851419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159,0,0,0,0,0.203,0,0,0,0,0.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.323,0,0,0,0,0.318,0,0,0,0,0.996,0,0,0.218,0,0,0,0,0,0,0,0,0,0.999,0.927,0.175,0,0.161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.557,0,0,0,0,0,0,0,0.724,0,0,0,0.205,0,0,0,0,0,0,0,0,0,0.869,0,0,0.999,0.23,0,0.341,0,0,0,0.393,0,0,0.16,0,0,0,0.999,0,0.201,0.986,0,0,0,0,0,0.352,0.175,0,0.999,0,0.236,0,0.284,0,0,0,0,0,0,0.248,0.549,0,0,0,0,0,0,0,0,0,0.224,0,0,0,0,0,0,0,0,0.169,0.158,0,0,0,0,0,0,0,0,0,0.202,0.973,0,0.214,0.205,0,0,0,0.76,0,0,0.597,0,0.402,0,0.186,0,0,0,0,0,0,0,0.803,0,0,0.999,0,0,0.903,0.162,0,0.229,0.169,0,0.999,0,0,0,0,0.975,0,0,0.153,0,0,0,0,0,0,0,0,0,0,0,0.835,0,0,0.585,0.922,0.29,0,0,0,0,0,0,0,0,0.167,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0,0,0,0,0,0.305,0.477,0,0,0.999,0.222,0.944,0,0,0,0,0.999,0,0,0.153,0,0,0,0.996,0,0,0,0.22,0,0.291,0.508,0,0,0,0,0,0.999,0.211,0.271,0,0.24,0,0,0,0.167,0,0,0,0,0.47,0,0,0,0,0,0,0.153,0,0,0,0,0,0,0,0,0.189,0.201,0,0.205,0,0.536,0,0,0,0,0,0.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0.997,0,0.678,0.173,0,0,0,0.208,0,0.234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999,0,0,0,0,0,0.491,0,0,0,0,0,0,0,0,0,0,0,0.953,0,0,0,0,0,0,0.928,0,0,0.291,0,0,0,0,0,0,0.811,0,0,0.228,0,0,0.193,0,0.999,0,0.171,0,0,0,0.685,0,0,0.313,0.918,0,0,0,0,0,0,0,0.373,0,0.868,0,0,0,0,0,0,0.288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175,0,0,0,0,0,0,0,0.891,0,0,0,0,0,0.25,0,0,0,0.867,0,0,0,0,0.707,0,0,0.175,0,0,0,0.631,0,0,0,0,0,0,0,0,0,0.294,0.21,0,0,0,0.16,0,0,0,0,0.865,0,0,0,0,0,0,0.45,0,0,0.175,0,0,0,0,0,0.175,0.754,0,0,0,0,0,0,0,0,0.189,0,0,0,0,0,0,0,0,0,0,0.283,0.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0.398,0,0,0,0,0.32,0.397,0,0,0,0.153,0,0,0.585,0,0,0,0,0,0,0,0,0.155,0,0,0.195,0.416,0,0,0,0,0,0,0,0.412,0,0.255,0.999,0,0,0,0.313,0,0,0.319,0,0,0,0.999,0,0,0,0.204,0,0.294,0,0,0,0,0,0.273,0,0,0,0,0,0.373,0,0,0.999,0,0.547,0,0.225,0.335,0,0,0,0,0,0,0,0,0,0,0,0.207,0,0,0,0.987,0,0,0,0,0.458,0,0,0,0,0,0.379,0.466,0,0.985,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0.197,0,0,0,0,0,0,0,0,0,0,0,0.877,0,0,0,0.571,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0.205,0,0.999,0,0,0.851,0,0,0,0,0,0.311,0,0.9,0,0,0,0.15,0,0,0.153,0,0.231,0,0,0,0,0,0,0,0,0,0.999,0,0,0,0,0,0,0,0.698,0,0,0,0,0.313,0,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159,0,0,0,0,0.177,0,0,0,0,0,0,0.994,0,0.998,0,0,0,0,0.383,0,0,0.234,0.999,0,0,0,0,0.444,0,0.999,0,0.976,0.664,0.999,0,0.284,0,0,0,0,0,0.257,0.162,0,0,0,0,0,0,0,0.75,0,0.295,0.999,0.482,0.173,0,0,0.288,0,0,0.32,0,0.177,0,0,0,0.238,0,0,0,0.169,0,0.998,0,0,0,0,0,0,0,0,0,0,0.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999,0,0,0.151,0,0,0,0,0,0,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.305,0,0,0,0,0,0.189,0,0.166,0,0,0,0,0,0,0.941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999,0,0,0,0,0,0,0,0,0.922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999,0,0,0,0,0,0,0,0,0,0,0.999,0,0,0,0.269,0,0,0.15,0,0.999,0.416,0.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999,0,0,0,0.608,0,0,0.229,0,0,0,0,0,0,0,0,0.999,0,0,0.431,0,0,0,0,0,0.592,0,0.997,0.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0.999,0,0,0,0,0,0.446,0,0,0,0,0,0,0,0,0,0.98,0,0,0,0,0.179,0,0,0,0.444,0,0,0,0,0,0,0.999,0,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.359,0,0,0,0,0,0,0,0,0,0,0,0,0.817,0,0,0,0,0,0.416,0,0,0,0,0,0,0,0,0,0.195,0,0,0,0.608,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175,0,0,0.619,0,0,0,0,0,0,0,0.446,0,0,0,0,0,0.307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.913,0,0,0,0,0.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999,0,0,0,0,0,0,0.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0,0,0,0,0,0,0.272,0,0.491,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266,0,0,0,0,0,0.393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0,0,0,0,0,0,0,0,0,0,0,0.982,0,0.189,0,0.801,0.229,0,0.904,0.999,0.984,0.981,0,0,0.983,0,0,0.173,0,0.649,0,0.237,0.986,0,0,0,0,0.802,0,0,0,0,0,0,0,0.987,0,0,0,0,0,0.909,0,0,0,0,0,0,0.979,0,0.911,0.999,0.537,0.983,0,0.999,0.913,0,0,0,0,0,0.9,0,0,0,0.999,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0.209,0,0,0,0,0,0,0,0.981,0,0,0.417,0,0.999,0,0,0,0,0,0,0,0.255,0,0,0,0,0,0,0.616,0.991,0,0,0,0,0.567,0.165,0,0,0,0.226,0,0,0,0,0,0.999,0.157,0.43,0,0.9,0,0.908,0,0,0,0.998,0,0,0,0,0,0,0,0.37,0,0,0,0.221,0.164,0.509,0,0,0,0.8,0,0,0,0,0,0,0,0,0.999,0,0.874,0.756,0,0,0.981,0,0,0.981,0.285,0,0,0.996,0,0.999,0,0.292,0,0,0.985,0,0.24,0,0.981,0.258,0,0,0.608,0,0,0,0.173,0,0,0,0.316,0,0,0,0.724,0,0,0.938,0,0,0,0,0,0.992,0,0,0.984,0,0.9,0.16,0,0,0,0,0,0,0,0,0.23,0.909,0,0.508,0.906,0,0.152,0,0,0,0,0,0,0,0.981,0,0,0.175,0,0,0.343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.903,0,0,0,0,0.524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999,0.243,0,0,0,0,0,0,0,0,0,0.154,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.284,0,0,0,0.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,0,0.791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0.618,0,0,0.819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0.307,0,0,0,0.846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.998,0,0,0.998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.278,0,0,0,0,0,0,0,0,0,0,0.405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999,0,0,0,0,0,0,0.964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999,0,0,0,0,0,0.999,0,0,0,0,0.999,0,0,0,0,0,0,0,0.237,0.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196,0.302,0,0,0.714,0,0,0,0,0,0,0.266,0.998,0,0,0,0.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.278,0,0.203,0,0,0,0,0,0,0,0,0,0,0.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204,0,0,0.911,0,0.549,0,0,0,0,0,0,0,0,0,0,0,0.999,0,0,0,0,0,0,0,0.175,0,0,0,0,0,0,0.977,0.181,0,0,0,0,0,0,0,0,0,0,0,0.413,0,0,0,0,0,0,0,0,0,0.286,0.892,0,0,0.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999,0,0.172,0.999,0.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.648,0,0,0,0,0,0,0,0,0,0,0,0.169,0,0,0.22,0,0,0,0,0,0.216,0,0,0,0,0,0,0,0,0.556,0,0,0,0,0,0,0,0.169,0,0.21,0,0,0,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156,0,0,0.754,0.269,0,0,0,0,0,0,0,0,0,0,0,0.534,0,0,0,0,0,0,0,0,0,0,0,0.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0.173,0,0,0,0,0,0.809,0,0.313,0,0,0,0,0,0,0,0,0,0,0.269,0,0,0,0,0,0,0,0,0,0.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0,0,0,0,0,0,0,0,0.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.824,0.877,0.999,0.845,0.218,0.552,0.302,0.22,0.999,0.998,0.999,0.814,0.335,0.999,0.981,0.154,0.72,0.999,0.152,0.988,0.995,0.269,0.449,0.913,0.185,0.27,0.153,0.998,0.323,0.999,0.98,0.29,0.999,0.197,0.938,0.157,0.256,0.979,0.837,0.999,0.352,0.999,0.848,0.922,0.905,0.22,0.278,0.999,0.999,0.404,0.834,0.21,0.988,0.636,0.179,0.592,0.837,0.261,0.863,0.389,0.21,0.999,0.999,0.998,0.999,0.984,0.998,0.999,0.237,0.246,0.999,0.837,0.999,0.172,0.168,0.8,0.912,0.195,0.154,0.173,0.999,0.999,0.26,0.999,0.997,0.999,0.604,0.319,0.999,0.204,0.844,0.877,0.308,0.999,0.26,0.755,0.181,0.999,0.999,0.278,0.985,0.201,0.888,0.999,0.932,0.999,0.999,0.837,0.999,0.999,0.684,0.172,0.999,0.971,0.997,0.171,0.999,0.999,0.836,0.999,0.922,0.175,0.301,0.542,0.999,0.999,0.837,0.86,0.261,0.9,0.462,0.269,0.999,0.854,0.912,0.269,0.999,0.876,0.236,0.335,0.173,0.344,0.999,0.999,0.182,0.194,0.754,0.999,0.997,0.849,0.999,0.866,0.185,0.765,0.999,0.999,0.152,0.998,0.172,0.999,0.158,0.844,0.999,0.181,0.85,0.999,0.999,0.38,0.982,0.999,0.999,0.506,0.209,0.267,0.205,0.288,0.747,0.319,0.164,0.159,0.554,0.937,0.307,0.835,0.347,0.903,0.897,0.98,0.971,0.999,0.999,0.999,0.985,0.9,0.308,0.999,0.999,0.802,0.205,0.998,0.398,0.999,0.999,0.203,0.999,0.983,0.151,0.999,0.16,0.999,0.938,0.163,0.994,0.999,0.999,0.26,0.877,0.999,0.906,0.529,0.219,0.195,0.999,0.243,0.998,0.98,0.175,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
