856656,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275,0,0,0,0,0,0,0,0.999,0,0,0,0,0,0,0,0,0,0,0.618,0,0.318,0,0,0,0,0,0,0,0,0,0.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.332,0,0,0,0,0.954,0,0,0,0,0,0,0,0,0,0,0,0.218,0.999,0.213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0.324,0,0,0.197,0,0,0,0,0,0,0,0,0.163,0.786,0,0,0.999,0,0,0,0,0,0,0.629,0,0,0,0,0,0,0.999,0,0,0.232,0,0,0,0,0,0.925,0.162,0,0.999,0,0.332,0,0.163,0.421,0,0.255,0,0,0,0.289,0.515,0,0,0,0,0,0.161,0,0,0,0.191,0,0,0,0,0,0.275,0,0,0,0.198,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0.197,0,0,0,0.834,0,0,0.403,0,0.301,0,0.596,0,0,0,0,0,0.296,0,0,0,0,0.999,0,0,0,0,0,0,0.626,0,0.999,0,0,0,0,0.99,0,0,0,0,0.414,0,0,0,0,0.168,0.161,0,0,0,0.865,0,0,0.359,0,0.374,0,0,0,0,0,0,0,0,0.206,0,0,0,0,0,0,0,0,0,0,0,0.239,0,0,0,0.398,0.247,0,0,0,0,0.337,0.271,0,0,0.999,0.181,0.934,0,0,0,0,0.999,0,0,0.164,0,0,0,0.996,0,0,0,0,0,0.159,0.403,0,0,0,0,0.194,0.999,0,0.663,0,0.703,0,0.247,0,0.406,0,0,0,0,0.928,0,0,0,0.352,0,0.209,0.201,0,0,0,0,0,0,0,0,0.258,0.173,0,0.197,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296,0,0,0.231,0,0,0,0,0.999,0,0.384,0,0,0,0,0.712,0,0,0,0.176,0,0,0,0,0,0,0,0,0,0,0,0.999,0,0,0,0,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0.984,0,0,0,0,0,0.544,0,0,0.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199,0.188,0.999,0.27,0,0,0,0,0,0,0,0.391,0.921,0,0,0,0,0,0,0,0.267,0,0.954,0,0,0,0.296,0,0,0,0.183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0.207,0.21,0,0,0,0,0,0,0,0,0,0.913,0,0,0.206,0,0.76,0,0,0,0,0,0.23,0.467,0,0.527,0,0,0,0,0,0,0,0,0.194,0,0,0,0,0,0,0,0,0.759,0,0,0.265,0,0,0,0.662,0.366,0,0,0,0.239,0,0,0,0.16,0.607,0,0,0,0,0,0,0,0,0.348,0,0,0,0.157,0,0,0,0,0,0,0,0.159,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.786,0,0,0,0,0.265,0.23,0,0,0.458,0,0,0,0.359,0,0,0,0,0,0,0,0,0,0.324,0,0.227,0.392,0,0.273,0,0,0,0,0,0,0,0.28,0.999,0,0.161,0,0,0,0,0.361,0,0,0,0.999,0,0.234,0,0.229,0,0.683,0,0,0,0,0,0.252,0,0,0,0,0,0.267,0,0,0.999,0,0.665,0,0.159,0.362,0,0.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0.843,0,0.313,0,0,0.335,0,0,0,0,0,0,0.297,0.158,0.195,0,0,0.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.837,0,0.266,0,0.347,0,0,0,0,0.311,0,0,0,0,0,0,0,0,0,0,0,0.197,0.627,0.999,0,0.27,0.884,0.177,0.155,0,0,0,0.165,0,0,0,0,0,0,0,0,0,0,0.264,0,0,0,0,0,0,0,0,0,0.999,0.348,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0.999,0,0,0,0,0,0,0,0,0,0.242,0,0,0,0.158,0.479,0.195,0,0,0,0.388,0,0,0,0,0,0,0.528,0,0.998,0,0,0,0,0.355,0,0,0.218,0.999,0,0,0,0.237,0.443,0,0.999,0.163,0.972,0.162,0.999,0,0.154,0,0,0,0,0,0,0.285,0.189,0,0,0,0,0,0,0.931,0,0.422,0.999,0,0.317,0,0.24,0,0,0,0.791,0,0,0,0,0.299,0.648,0,0,0,0.16,0,0.998,0,0,0,0,0,0,0,0,0,0,0.891,0,0,0.22,0.761,0,0,0,0,0,0.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196,0,0,0,0,0,0,0,0,0,0,0.282,0,0,0,0,0,0,0,0,0.161,0,0,0,0,0,0.999,0,0,0,0,0,0,0,0,0,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.329,0,0,0,0,0,0,0,0.222,0,0,0,0,0,0,0.445,0,0,0,0,0.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999,0,0,0,0,0,0.22,0.239,0,0.916,0,0,0,0,0,0,0,0.219,0,0,0,0,0,0,0,0,0,0,0.999,0,0,0,0,0,0,0,0,0,0,0.999,0,0,0,0.213,0,0,0,0,0.999,0.392,0.628,0,0,0,0,0,0,0,0.504,0,0.189,0,0,0,0,0,0,0,0,0,0,0,0,0.248,0,0,0,0,0,0,0,0,0,0,0,0.999,0,0,0.153,0.429,0,0,0.224,0,0,0,0,0,0.173,0,0,0.999,0,0,0,0,0,0,0,0,0.485,0,0.985,0.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999,0,0,0,0.15,0,0.449,0,0,0,0,0,0,0.151,0,0,0,0,0,0,0,0.209,0,0,0,0.538,0,0,0,0,0,0,0.999,0,0.999,0,0.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.692,0.152,0,0,0,0,0,0,0,0,0,0,0,0.775,0,0,0,0,0,0.392,0,0,0,0,0,0,0,0,0,0,0.222,0,0,0.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.303,0,0,0.408,0,0,0,0,0,0,0,0,0,0.343,0,0,0,0,0,0,0,0,0,0,0,0,0.173,0,0,0.775,0,0,0,0,0,0,0,0.445,0,0,0,0,0,0,0,0,0,0,0.169,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254,0,0,0,0,0,0,0,0,0,0.233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0.309,0,0.218,0,0,0,0,0,0.324,0,0,0,0,0,0.216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224,0,0,0,0,0,0.401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0,0,0,0,0,0,0,0,0,0,0,0.214,0,0.265,0,0,0,0,0,0.999,0,0,0.265,0,0.201,0.32,0,0.419,0,0.493,0,0,0.949,0,0,0,0,0,0,0,0,0,0.218,0,0,0.23,0,0,0,0,0,0.164,0,0,0,0,0.258,0,0,0,0,0.999,0.468,0.208,0,0.999,0.281,0,0,0,0,0,0,0,0,0,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186,0,0.292,0,0,0.386,0,0,0,0,0,0.309,0,0.999,0,0,0,0,0,0,0,0.168,0.159,0.334,0,0,0,0,0.485,0.154,0.152,0,0,0,0.577,0,0.28,0,0,0,0,0,0.791,0,0,0.999,0.206,0.253,0,0,0,0.164,0,0,0,0.997,0,0,0,0,0.226,0,0,0.152,0.176,0,0,0.312,0,0,0,0,0.182,0.171,0.26,0.335,0.157,0,0,0,0,0,0.999,0,0.812,0.607,0,0,0.178,0,0,0.191,0.522,0,0,0.979,0,0.999,0,0,0,0,0.826,0,0,0,0.382,0.341,0,0,0.429,0,0.218,0,0.175,0.369,0,0,0,0,0,0,0.208,0,0,0.917,0,0,0,0,0,0.31,0,0,0.185,0,0,0.17,0,0,0,0,0.173,0.704,0,0,0.231,0,0,0.403,0.287,0,0.258,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0.295,0,0,0,0,0,0,0,0,0,0,0.205,0,0,0,0,0,0,0,0,0.896,0,0,0.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216,0,0,0,0,0,0.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174,0,0.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.624,0,0.752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.405,0,0,0.906,0,0,0,0,0,0,0,0,0,0,0,0,0.151,0,0,0,0,0,0,0,0,0,0,0,0.233,0,0,0,0,0,0,0,0,0,0,0.852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.732,0,0,0.998,0,0,0,0,0,0,0,0,0,0,0,0.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.279,0,0,0,0,0.191,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0.195,0,0,0,0.891,0,0.161,0,0,0,0,0,0,0,0,0,0.297,0,0,0,0.151,0,0,0,0,0,0,0,0,0,0.297,0,0,0,0,0,0,0,0,0,0.171,0,0,0,0.999,0,0,0,0.225,0,0.999,0,0,0,0,0.999,0,0,0,0,0,0,0,0,0.781,0,0,0,0,0,0.169,0,0,0,0,0,0,0,0.931,0,0,0,0.91,0,0,0,0,0,0,0.418,0.998,0,0,0,0.685,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433,0,0,0,0,0,0,0,0,0,0,0.356,0,0,0,0,0,0,0,0,0,0,0.173,0,0,0,0,0.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.399,0,0,0,0,0.515,0.159,0,0,0,0,0,0.156,0,0,0,0,0.999,0,0,0,0,0,0.209,0,0.173,0,0.231,0,0,0,0,0.91,0.275,0,0,0,0,0,0,0,0,0,0,0,0.666,0,0,0.226,0,0,0,0,0,0,0.281,0.741,0,0,0.213,0,0,0,0.438,0,0,0,0,0,0,0,0,0,0,0,0.999,0,0,0.999,0,0,0,0,0,0,0,0,0,0,0,0.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191,0,0,0,0.286,0,0,0,0,0,0.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.493,0,0,0,0,0,0,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0.244,0,0,0,0,0.607,0.214,0,0,0,0,0,0.198,0,0,0,0,0,0.903,0,0,0,0.347,0,0,0,0,0,0,0,0.213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173,0,0.213,0,0,0.237,0.186,0,0,0.153,0.168,0,0.902,0.194,0.173,0,0,0,0,0,0,0,0,0,0,0.213,0,0,0,0,0,0,0,0,0,0.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217,0,0,0,0.151,0,0.213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.359,0,0.345,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0.974,0.837,0.999,0.715,0,0.205,0,0,0.999,0.995,0.999,0.361,0,0.999,0.239,0.292,0.275,0.999,0,0.94,0.993,0.213,0.344,0.257,0.207,0.153,0.389,0.998,0.613,0.999,0,0.206,0.996,0,0.917,0.171,0.173,0,0.711,0.999,0.59,0.999,0.842,0.916,0,0,0,0.999,0.999,0.309,0.936,0.186,0.721,0.647,0,0.485,0.716,0,0.893,0,0.329,0.999,0.999,0.998,0.999,0.981,0.994,0.999,0.205,0.245,0.999,0.716,0.999,0,0,0,0.716,0,0,0,0.999,0.999,0,0.998,0.996,0.999,0.639,0,0.999,0.192,0.716,0.837,0.301,0.999,0.222,0.604,0,0.999,0.999,0,0.98,0,0.809,0.999,0.919,0.999,0.999,0.355,0.999,0.999,0.721,0,0.999,0.926,0.998,0.222,0.999,0.999,0.716,0.999,0.864,0,0.255,0,0.999,0.995,0.716,0.795,0,0,0.313,0.213,0.999,0.915,0.716,0.213,0.999,0.837,0,0,0,0,0.999,0.999,0,0,0.607,0.999,0,0.882,0.999,0.8,0,0.559,0.999,0.999,0.229,0.996,0,0.999,0,0.725,0.999,0,0.508,0.997,0.999,0.623,0,0.999,0.999,0.261,0,0.197,0.188,0,0,0,0.157,0,0.891,0.899,0,0.716,0.371,0.729,0.907,0,0.971,0.999,0.999,0.999,0.306,0,0,0.999,0.999,0,0,0.998,0,0.999,0.999,0,0.999,0,0.183,0.999,0,0.999,0.884,0,0.99,0.999,0.999,0,0.837,0.999,0.204,0.91,0,0,0.999,0.291,0.999,0,0.159,0.999,0,0,0,0.27,0,0.222,0,0,0,0,0.332,0,0.271,0,0,0,0,0,0,0,0,0,0,0,0,0.233,0,0,0,0,0,0.206,0,0,0,0,0,0,0,0,0,0,0,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0,0,0,0.228,0,0,0,0,0,0.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218,0,0,0.202,0,0,0,0,0,0,0,0,0,0.261,0,0.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236,0,0,0,0,0,0.27,0,0,0,0,0,0,0.893,0.393,0,0,0.68,0,0.311,0,0,0.33,0,0.358,0.375,0,0.463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159,0,0,0,0,0,0,0.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312,0,0,0,0,0,0,0,0,0,0,0,0.195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173,0,0,0,0,0,0,0,0,0,0,0,0.207,0.269,0,0,0,0,0,0,0,0,0,0,0.433,0,0,0.27,0,0,0.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228,0,0.161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174,0,0,0,0,0,0,0,0,0,0,0,0.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226,0,0.206,0,0,0.18,0,0,0,0,0,0,0,0.911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236,0,0,0,0,0,0,0,0,0.282,0,0.187,0,0,0,0.236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.353,0,0,0,0,0.258,0,0,0,0,0.521,0,0,0,0,0,0,0,0,0,0,0,0,0.191,0,0,0,0,0,0,0,0,0,0.262,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256,0,0,0,0,0,0,0,0,0,0,0,0.276,0,0,0,0,0,0,0,0,0,0,0.173,0.422,0,0,0,0,0.545,0.307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158,0,0,0,0,0,0,0,0.213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.307,0.196,0,0.336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
