853933,0,0,0.219,0,0,0,0.67,0,0,0,0.15,0,0,0,0,0.286,0,0,0.581,0.807,0,0,0,0,0,0,0.551,0,0,0,0,0.276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.486,0,0,0.555,0,0,0,0.208,0,0,0.195,0,0,0,0,0,0.326,0,0,0,0,0,0.683,0,0,0,0.201,0.15,0.182,0.423,0,0,0.152,0,0,0,0,0.266,0,0,0,0,0.277,0,0,0.195,0.4,0.222,0,0,0.395,0,0,0,0,0,0.153,0,0,0,0,0,0,0,0.193,0,0,0,0,0.393,0,0,0,0.195,0.998,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0.531,0,0.693,0.319,0.193,0,0,0,0,0,0,0,0.29,0,0,0,0,0.401,0,0,0,0,0,0,0,0.287,0.393,0,0,0,0,0.21,0,0,0,0,0,0,0,0,0,0.273,0,0,0,0,0,0,0,0,0.193,0.264,0.169,0,0,0,0,0.295,0.284,0,0,0,0,0,0.251,0,0,0.254,0.587,0,0,0,0,0,0,0.204,0,0,0,0,0.166,0,0.861,0,0,0.241,0,0,0,0,0.331,0.946,0,0,0.186,0.177,0.321,0.229,0.552,0.193,0,0,0,0,0,0.288,0.436,0,0,0,0,0,0,0.275,0,0,0,0,0,0,0,0.292,0,0,0,0,0.162,0,0,0,0,0,0,0,0,0.303,0,0.987,0,0,0,0.15,0,0,0.502,0,0,0.216,0,0.97,0,0.306,0,0,0,0,0,0.311,0,0.394,0,0,0.426,0,0,0.598,0,0,0.274,0,0,0.641,0,0,0.181,0,0.978,0,0,0,0,0.817,0,0,0.902,0,0,0.393,0,0.312,0.228,0.388,0,0.228,0,0.423,0,0,0.192,0,0,0,0,0,0,0.548,0,0.193,0.229,0,0,0,0.242,0,0,0,0,0,0.217,0,0,0,0,0.171,0,0.245,0,0,0.2,0,0.256,0.343,0.26,0.917,0,0,0,0,0.345,0,0,0,0,0,0,0.255,0,0,0,0.206,0.449,0,0.166,0,0,0,0,0,0.68,0,0.207,0,0.199,0,0,0,0.451,0,0,0,0,0.952,0,0.376,0,0.164,0,0.238,0,0,0,0,0.348,0,0,0,0,0.466,0,0,0,0,0,0,0,0,0,0,0.226,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0.473,0.315,0,0,0,0.249,0,0.209,0,0.345,0,0,0,0.202,0,0,0,0,0,0,0,0.518,0,0.188,0,0,0,0.239,0,0,0,0,0,0,0,0,0,0.151,0,0.452,0,0,0.545,0,0,0.794,0.366,0,0,0,0,0.181,0,0,0,0.16,0.501,0,0,0,0,0,0,0,0.442,0,0.162,0,0,0,0,0,0,0.611,0,0,0,0,0,0,0,0,0,0,0,0,0.253,0,0.17,0,0,0,0.232,0.159,0,0,0.288,0.167,0.234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.727,0.222,0,0,0,0,0.165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156,0,0,0,0,0,0,0.236,0,0,0.775,0.425,0,0,0.18,0,0.23,0.817,0.327,0.258,0,0,0.169,0,0,0,0,0.361,0.95,0,0,0.538,0.177,0,0.656,0,0,0,0.191,0.82,0,0.579,0.248,0,0,0,0,0.288,0.602,0,0.189,0,0,0,0,0.22,0,0,0,0,0,0.326,0.176,0,0,0,0,0,0.498,0,0,0,0,0,0,0,0,0,0.249,0,0,0,0,0.19,0.155,0,0,0.184,0,0,0,0,0,0,0,0,0,0,0,0,0.374,0.18,0,0,0.303,0,0,0,0,0,0,0,0,0,0.188,0,0,0,0.262,0,0.191,0.185,0,0,0,0,0,0,0,0,0.198,0.531,0.9,0,0,0,0,0,0,0.16,0,0,0,0.525,0,0,0.212,0,0,0.933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.456,0,0.526,0,0,0.251,0.388,0,0,0,0,0,0.184,0,0,0,0.177,0.194,0,0,0,0.322,0,0.176,0,0,0.202,0,0,0,0,0.229,0,0.998,0,0.161,0,0,0,0,0,0.246,0,0.574,0,0,0,0,0,0,0,0.519,0,0,0.318,0,0,0,0,0.305,0,0,0.188,0,0,0.324,0.167,0,0,0,0,0,0,0,0,0,0.153,0,0,0,0,0,0,0,0,0,0,0.589,0,0.164,0,0.167,0,0,0,0,0.171,0,0.166,0.16,0,0,0,0.207,0.297,0,0,0.157,0,0,0,0,0.274,0,0,0,0,0.404,0.204,0,0,0,0,0,0,0.152,0.305,0,0,0,0.258,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.238,0,0,0,0.288,0.23,0,0,0.294,0,0.334,0.974,0,0.508,0,0,0.19,0,0.225,0,0,0,0.727,0,0,0.172,0.207,0,0,0.564,0,0,0,0.586,0,0.552,0,0.153,0,0,0,0,0,0,0,0.241,0.169,0,0.156,0,0.615,0,0.691,0.739,0,0.153,0,0,0,0.212,0,0.517,0,0,0,0,0.187,0.886,0,0,0.152,0.189,0,0.291,0,0,0,0.599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.324,0,0,0,0,0.304,0,0,0,0,0,0.207,0,0,0,0.326,0,0,0.383,0,0,0,0,0,0.306,0.49,0,0,0.169,0.334,0,0,0,0,0,0,0.233,0,0.809,0,0,0,0.164,0,0,0.166,0,0,0.162,0.319,0,0,0,0,0.158,0,0,0,0,0,0.175,0,0,0,0,0,0,0,0,0,0.764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.419,0,0,0.151,0,0,0,0,0,0,0,0,0.317,0,0,0,0.22,0.423,0,0,0,0,0.343,0,0,0,0,0,0,0,0,0.678,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0.275,0,0,0,0,0.697,0,0.153,0,0,0,0.195,0.2,0,0,0.307,0,0,0,0,0,0,0,0,0,0.67,0,0.236,0,0,0,0,0,0,0,0,0.513,0.166,0,0,0,0,0.301,0,0,0.275,0.167,0,0.185,0,0,0,0.213,0,0,0,0,0,0.801,0,0,0.666,0,0,0,0,0,0.374,0.298,0.27,0.225,0,0,0,0.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188,0,0,0.447,0,0,0.35,0,0.209,0.25,0,0,0.175,0.549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233,0,0,0.262,0,0,0,0,0,0,0,0.167,0,0.446,0,0,0,0.169,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.364,0,0,0,0,0,0,0,0,0.304,0,0.322,0,0.379,0.265,0,0,0.155,0,0,0,0,0,0,0.207,0,0.675,0,0,0,0,0,0.177,0,0,0,0,0.173,0,0,0,0,0,0,0,0,0.195,0,0.342,0,0,0,0,0.191,0,0,0,0,0,0,0.931,0,0.187,0,0,0,0,0.381,0,0,0,0,0,0.262,0.362,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162,0,0,0,0,0,0,0,0.151,0,0,0,0,0.505,0,0.55,0.155,0,0.167,0,0,0.168,0,0.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.413,0.188,0,0,0,0,0,0.151,0.206,0,0,0,0,0,0,0,0,0,0.213,0,0.434,0,0,0,0,0,0,0,0,0.266,0,0,0,0,0,0.431,0,0.151,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0.653,0,0,0,0.169,0,0,0,0,0,0,0,0,0,0.242,0,0.294,0,0.19,0,0,0,0.234,0,0,0,0,0.163,0,0.198,0,0,0,0,0.197,0,0.369,0,0,0,0,0.172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.362,0,0,0,0,0.374,0.23,0,0,0,0,0,0,0,0,0,0,0,0.186,0,0,0,0,0.347,0,0,0,0,0,0,0,0,0,0,0,0.391,0,0,0,0,0,0,0,0,0,0.191,0,0.285,0,0,0,0,0,0,0,0,0,0,0,0.277,0,0.822,0,0.581,0,0,0,0.248,0.169,0,0.334,0,0.26,0.34,0,0,0,0.276,0,0.169,0.177,0,0,0,0.417,0.361,0,0,0,0,0.664,0,0,0.298,0.352,0,0,0,0.222,0.343,0,0,0,0.194,0,0,0.153,0,0.207,0.606,0.427,0.244,0,0.288,0.42,0,0,0.185,0,0,0.164,0,0,0,0.294,0,0.201,0.396,0,0.195,0.216,0,0.219,0,0,0,0,0.362,0.23,0,0.158,0,0,0,0,0,0.257,0.183,0,0.329,0.604,0,0,0,0,0,0,0.428,0,0,0,0.164,0.309,0,0,0,0,0,0,0,0,0,0.271,0,0,0,0.543,0,0,0.242,0,0,0,0.221,0.25,0,0,0,0,0.345,0,0,0,0.245,0,0,0,0.159,0.229,0,0.313,0,0.155,0,0.188,0.31,0,0,0,0,0.189,0,0.211,0,0.156,0,0,0,0,0,0.283,0,0,0.197,0,0,0.411,0,0,0.208,0.325,0.229,0,0.269,0,0.525,0.343,0,0,0.228,0,0.484,0.359,0,0.43,0.299,0.228,0,0.296,0.676,0.176,0,0,0.518,0,0.251,0.687,0.227,0.773,0.999,0.171,0,0,0.219,0.217,0.756,0,0.193,0,0.366,0,0,0.241,0,0,0,0.321,0.16,0.388,0.158,0,0.641,0.27,0,0.772,0.231,0,0.18,0.259,0,0.725,0,0,0,0.237,0,0,0,0.28,0.158,0,0,0,0,0,0.765,0,0.714,0,0,0,0,0,0,0,0,0,0,0.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174,0,0,0,0,0.27,0,0,0.709,0,0,0,0,0,0.371,0,0.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.685,0,0.209,0,0.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.335,0,0,0,0.343,0,0,0,0,0,0,0,0,0,0.174,0.443,0,0.23,0,0,0,0,0,0,0,0,0.194,0,0,0,0,0.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212,0.261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207,0,0,0,0,0,0,0.219,0,0,0.247,0,0,0,0,0,0,0,0,0.157,0,0,0.477,0.448,0,0.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152,0,0,0,0,0,0,0,0,0.522,0,0,0.405,0,0,0,0,0,0,0,0.163,0,0,0,0,0.169,0,0,0,0,0,0.184,0,0,0,0.195,0,0.356,0,0,0,0,0,0,0.362,0,0,0,0,0,0,0,0,0.166,0,0,0,0.159,0,0,0,0.197,0.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464,0,0,0,0,0.197,0.335,0,0,0,0,0.443,0,0,0,0,0.277,0,0,0.727,0,0,0,0,0,0,0,0,0,0,0,0.343,0,0.209,0.161,0,0,0,0,0,0,0,0,0,0.552,0,0.608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204,0,0.377,0.31,0,0,0,0,0,0.522,0,0,0,0,0,0,0.167,0,0.346,0,0,0,0,0,0,0,0,0.346,0,0,0,0.363,0,0,0,0,0.192,0,0.607,0,0.379,0,0,0,0.996,0,0,0.326,0,0.357,0.388,0,0.497,0,0,0,0,0,0,0.277,0,0.688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318,0.846,0,0.184,0,0,0,0,0,0,0,0,0.275,0,0.224,0,0,0.413,0,0,0,0,0,0.398,0.171,0,0.702,0.276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315,0,0.173,0.65,0,0.291,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288,0,0,0,0,0.565,0,0,0,0,0,0,0,0,0,0,0,0.172,0,0,0,0,0,0,0,0.358,0,0,0,0,0,0,0,0,0,0.227,0,0,0,0,0,0,0,0,0,0,0.459,0,0,0,0,0.379,0,0,0,0.288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.173,0,0,0,0.318,0,0,0,0,0,0.592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.624,0,0,0,0,0,0,0.365,0,0,0,0,0,0.607,0,0.199,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0.285,0.312,0,0,0,0,0,0,0,0,0,0,0,0,0.295,0.219,0,0.606,0.292,0,0,0,0,0,0,0,0,0.263,0,0,0,0,0,0,0.242,0,0.205,0,0,0,0.303,0,0,0,0,0,0,0,0.153,0,0.455,0.469,0,0,0,0,0,0,0,0,0,0,0.222,0,0,0,0,0,0,0,0,0,0,0.278,0,0,0,0,0.34,0,0,0.662,0,0,0.244,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0.191,0.3,0,0,0,0,0,0,0,0,0,0,0.513,0,0,0.313,0,0,0,0,0,0.737,0,0,0,0.24,0,0.306,0,0.59,0.183,0.404,0,0.192,0.415,0.237,0,0,0.304,0,0.67,0.575,0.273,0,0.665,0.359,0,0.163,0.394,0.208,0.804,0,0,0.196,0,0,0.579,0,0.243,0,0.252,0,0.505,0,0,0.172,0,0,0.623,0.571,0.212,0.78,0,0.167,0,0,0,0,0,0.173,0.156,0.388,0.524,0.479,0.352,0.298,0,0.319,0.554,0,0.17,0.261,0,0.417,0.33,0,0,0,0,0,0,0.39,0,0,0.322,0.374,0.226,0,0.294,0.407,0.16,0,0,0,0.415,0,0.197,0,0.415,0.625,0.167,0,0.265,0,0,0,0.603,0.258,0,0.197,0.178,0,0,0.225,0.713,0,0,0.174,0.416,0.197,0.662,0.17,0,0,0,0.416,0.261,0,0.243,0,0.18,0.598,0.566,0.176,0,0,0.802,0.192,0,0,0,0.289,0,0.278,0.276,0.335,0.165,0,0.837,0.395,0,0.308,0.255,0,0.287,0.294,0.206,0.237,0.354,0,0,0,0.169,0.26,0,0.663,0,0.731,0.341,0.168,0.67,0.741,0,0.69,0,0.235,0,0,0.264,0.166,0,0.482,0.654,0.232,0.224,0.336,0.151,0,0,0.162,0.198,0.398,0.428,0.482,0,0,0.436,0.441,0,0,0.238,0,0.539,0.363,0,0.305,0.17,0.283,0.496,0,0.241,0.382,0,0.305,0.307,0.46,0,0,0,0,0.186,0.179,0,0.397,0.381,0.296,0,0.256,0.709,0,0,0.15,0.319,0,0,0,0,0.278,0,0,0,0,0,0,0,0.226,0.158,0,0,0,0,0,0,0,0.227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.311,0.203,0.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214,0,0,0,0,0,0,0,0.671,0,0,0.283,0.155,0,0,0,0,0,0,0,0,0,0,0,0.348,0,0.246,0,0,0,0,0,0,0,0,0,0.175,0,0,0,0,0.467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.441,0.526,0.246,0,0,0,0,0.253,0,0,0,0,0,0,0.304,0.357,0,0.158,0,0,0,0,0.151,0.51,0,0,0.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179,0,0,0,0.345,0,0,0,0,0.178,0,0,0,0,0,0,0,0,0,0.276,0,0,0,0,0,0.165,0,0.489,0.186,0.152,0,0,0,0.212,0.998,0,0,0,0,0,0,0,0,0,0,0,0,0,0.699,0.3,0.317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179,0,0,0,0,0,0.422,0,0.15,0.53,0,0,0,0.451,0,0,0,0,0,0.163,0,0.228,0.309,0,0,0,0,0,0,0,0,0,0,0.296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.461,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153,0,0,0,0.343,0,0,0,0,0.352,0,0,0,0,0,0.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173,0,0,0,0,0,0.343,0,0,0,0,0,0,0,0,0.193,0,0,0.736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.519,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643,0,0,0,0,0,0.398,0,0,0.214,0,0,0,0,0.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0.457,0,0,0,0,0,0,0,0,0.159,0.196,0,0,0,0,0,0,0,0,0.318,0,0,0.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.731,0,0,0,0,0,0.252,0,0,0,0,0,0,0,0,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0.265,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0.169,0,0.161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258,0,0.258,0,0,0,0,0.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.281,0,0,0.169,0,0,0,0,0,0.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155,0,0,0,0,0,0,0.451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.195,0,0.171,0,0,0,0.169,0.235,0,0.354,0.169,0.169,0,0,0,0.225,0,0.643,0,0,0,0,0,0,0,0.279,0,0.171,0,0.161,0.15,0,0,0,0,0,0,0,0.311,0,0,0,0,0.175,0,0,0,0,0,0,0,0.339,0,0,0,0,0,0,0,0,0.228,0,0,0,0,0,0,0,0,0.156,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343,0,0,0,0.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343,0,0,0,0,0,0,0,0,0,0,0.606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.299,0.199,0,0,0,0,0,0.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.483,0,0,0,0,0,0,0,0.274,0,0,0,0,0,0,0.236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.276,0,0,0,0,0,0,0,0,0.191,0,0,0,0,0,0,0,0,0,0,0,0.281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163,0.343,0.556,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
